state,state_name,electricity_cents_per_kwh,natural_gas_dollars_per_therm,propane_dollars_per_gallon,heating_oil_dollars_per_gallon,source_id,last_reviewed,notes
AL,Alabama,17.4,1.32,2.85,3.95,SRC_EIA_RETAIL,2026-07-04,
AK,Alaska,27.4,1.45,3.10,4.50,SRC_EIA_RETAIL,2026-07-04,Wide regional variation
AZ,Arizona,15.5,1.40,2.95,3.95,SRC_EIA_RETAIL,2026-07-04,
AR,Arkansas,14.2,1.20,2.75,3.85,SRC_EIA_RETAIL,2026-07-04,
CA,California,35.3,2.20,3.40,4.40,SRC_EIA_RETAIL,2026-07-04,EIA Apr-2026 residential 35.25 c/kWh; tiered rates vary widely.
CO,Colorado,16.5,0.85,2.75,4.15,SRC_EIA_RETAIL,2026-07-04,
CT,Connecticut,32.2,1.85,3.35,3.95,SRC_EIA_RETAIL,2026-07-04,
DE,Delaware,18.8,1.55,3.10,4.15,SRC_EIA_RETAIL,2026-07-04,
FL,Florida,15.4,1.95,3.20,4.05,SRC_EIA_RETAIL,2026-07-04,
GA,Georgia,15.4,1.55,3.05,3.95,SRC_EIA_RETAIL,2026-07-04,
HI,Hawaii,46.6,2.95,5.50,5.20,SRC_EIA_RETAIL,2026-07-04,Highest electricity in U.S.
ID,Idaho,12.7,0.95,2.65,3.85,SRC_EIA_RETAIL,2026-07-04,
IL,Illinois,20.5,1.10,2.85,3.95,SRC_EIA_RETAIL,2026-07-04,
IN,Indiana,17.9,0.95,2.75,3.85,SRC_EIA_RETAIL,2026-07-04,
IA,Iowa,13.9,1.00,2.65,3.75,SRC_EIA_RETAIL,2026-07-04,
KS,Kansas,15.8,1.10,2.70,3.85,SRC_EIA_RETAIL,2026-07-04,
KY,Kentucky,15.0,1.20,2.75,3.85,SRC_EIA_RETAIL,2026-07-04,
LA,Louisiana,14.4,1.00,2.85,3.85,SRC_EIA_RETAIL,2026-07-04,
ME,Maine,28.4,1.85,3.30,4.20,SRC_EIA_RETAIL,2026-07-04,Heating oil is dominant fuel
MD,Maryland,22.1,1.55,3.05,4.05,SRC_EIA_RETAIL,2026-07-04,
MA,Massachusetts,29.5,2.10,3.55,4.30,SRC_EIA_RETAIL,2026-07-04,
MI,Michigan,21.4,1.10,2.65,3.85,SRC_EIA_RETAIL,2026-07-04,
MN,Minnesota,16.4,0.95,2.50,3.65,SRC_EIA_RETAIL,2026-07-04,
MS,Mississippi,16.8,1.30,2.85,3.85,SRC_EIA_RETAIL,2026-07-04,
MO,Missouri,14.0,1.30,2.65,3.75,SRC_EIA_RETAIL,2026-07-04,
MT,Montana,13.9,0.95,2.55,3.75,SRC_EIA_RETAIL,2026-07-04,
NE,Nebraska,13.3,0.95,2.55,3.65,SRC_EIA_RETAIL,2026-07-04,
NV,Nevada,14.3,1.45,3.05,3.95,SRC_EIA_RETAIL,2026-07-04,
NH,New Hampshire,27.2,1.95,3.45,4.25,SRC_EIA_RETAIL,2026-07-04,
NJ,New Jersey,23.5,1.50,3.20,4.10,SRC_EIA_RETAIL,2026-07-04,
NM,New Mexico,15.2,1.10,2.80,3.95,SRC_EIA_RETAIL,2026-07-04,
NY,New York,29.5,1.65,3.30,4.15,SRC_EIA_RETAIL,2026-07-04,Wide variance NYC vs upstate
NC,North Carolina,16.3,1.55,3.00,3.95,SRC_EIA_RETAIL,2026-07-04,
ND,North Dakota,12.4,0.95,2.50,3.65,SRC_EIA_RETAIL,2026-07-04,
OH,Ohio,19.5,1.05,2.65,3.85,SRC_EIA_RETAIL,2026-07-04,
OK,Oklahoma,13.3,1.20,2.75,3.85,SRC_EIA_RETAIL,2026-07-04,
OR,Oregon,15.8,1.45,3.10,4.05,SRC_EIA_RETAIL,2026-07-04,
PA,Pennsylvania,21.5,1.55,3.10,4.05,SRC_EIA_RETAIL,2026-07-04,
RI,Rhode Island,28.3,2.05,3.45,4.25,SRC_EIA_RETAIL,2026-07-04,
SC,South Carolina,17.1,1.65,3.05,3.95,SRC_EIA_RETAIL,2026-07-04,
SD,South Dakota,14.5,1.00,2.55,3.65,SRC_EIA_RETAIL,2026-07-04,
TN,Tennessee,14.9,1.30,2.85,3.85,SRC_EIA_RETAIL,2026-07-04,
TX,Texas,17.0,1.10,2.85,3.85,SRC_EIA_RETAIL,2026-07-04,Deregulated; wide variance
UT,Utah,13.3,0.95,2.65,3.85,SRC_EIA_RETAIL,2026-07-04,
VT,Vermont,24.6,1.85,3.35,4.20,SRC_EIA_RETAIL,2026-07-04,
VA,Virginia,17.4,1.50,2.95,3.95,SRC_EIA_RETAIL,2026-07-04,
WA,Washington,14.4,1.40,3.10,4.05,SRC_EIA_RETAIL,2026-07-04,Among the lowest residential electricity rates in the U.S. (hydro-heavy grid).
WV,West Virginia,16.1,1.30,2.85,3.95,SRC_EIA_RETAIL,2026-07-04,
WI,Wisconsin,19.2,1.05,2.65,3.75,SRC_EIA_RETAIL,2026-07-04,
WY,Wyoming,14.7,0.95,2.55,3.75,SRC_EIA_RETAIL,2026-07-04,
DC,District of Columbia,25.4,1.55,3.10,4.05,SRC_EIA_RETAIL,2026-07-04,
